step,time,event_type,selected_rule,masked,travel,charging,tardiness,waiting,conflict_wait,rejection,infeasible,standby,total
489,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
490,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
491,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
492,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
493,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
494,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
495,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
496,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
497,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
498,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
499,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
500,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
501,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
502,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
503,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
504,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
505,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
506,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
507,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
508,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
509,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
510,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
511,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
512,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
513,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
514,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
515,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
516,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
517,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
518,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
519,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
520,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
521,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
522,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
523,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
524,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
525,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
526,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
527,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
528,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
529,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
530,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
531,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
532,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
533,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
534,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
535,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
536,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
537,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
538,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
539,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
540,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
541,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
542,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
543,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
544,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
545,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
546,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
547,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
1,0.0,ROBOT_IDLE,8,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5
2,0.0,SOC_LOW,8,True,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
3,0.0,ROBOT_IDLE,8,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5
4,0.0,SOC_LOW,8,True,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
5,0.0,ROBOT_IDLE,8,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5
6,0.0,SOC_LOW,8,True,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
7,0.0,TASK_ARRIVAL,5,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
8,0.0,TASK_ARRIVAL,3,False,0.0,0.0,0.0,0.0,0.1,0.0,10000.0,1.5,10001.6
9,0.0,TASK_ARRIVAL,3,False,0.0,0.0,0.0,0.0,0.1,0.0,10000.0,1.5,10001.6
10,0.0,TASK_ARRIVAL,3,False,0.0,0.0,0.0,0.0,0.1,0.0,10000.0,1.5,10001.6
11,0.0,TASK_ARRIVAL,3,False,0.0,0.0,0.0,0.0,0.1,0.0,10000.0,1.5,10001.6
12,0.0,TASK_ARRIVAL,3,False,0.0,0.0,0.0,0.0,0.1,0.0,10000.0,1.5,10001.6
13,0.0,TASK_ARRIVAL,3,False,0.0,0.0,0.0,0.0,0.1,0.0,10000.0,1.5,10001.6
14,0.0,TASK_ARRIVAL,11,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
16,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
17,0.0,TASK_ARRIVAL,11,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,TASK_ARRIVAL,11,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,ROBOT_IDLE,5,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
20,0.0,ROBOT_IDLE,5,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
21,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
22,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
23,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
24,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
25,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
26,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
27,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
28,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
29,0.0,TASK_ARRIVAL,11,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,TASK_ARRIVAL,11,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,TASK_ARRIVAL,11,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,TASK_ARRIVAL,11,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,TASK_ARRIVAL,11,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,TASK_ARRIVAL,11,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,TASK_ARRIVAL,11,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
37,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
38,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
39,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
40,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
41,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
42,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
43,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
44,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
45,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
46,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
47,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
48,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
49,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
50,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
51,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
52,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
53,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
54,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
55,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
56,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
57,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
58,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
59,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
60,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
61,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
62,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
63,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
64,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
65,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
66,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
67,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
68,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
69,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
70,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
71,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
72,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
73,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
74,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
75,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
76,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
77,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
78,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
79,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
80,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
81,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
82,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
83,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
84,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
85,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
86,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
87,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
88,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
89,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
90,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
91,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
92,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
93,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
94,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
95,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
96,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
97,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
98,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
99,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
100,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
101,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
102,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
103,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
104,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
105,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
106,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
107,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
108,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
109,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
110,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
111,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
112,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
113,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
114,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
115,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
116,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
117,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
118,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
119,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
120,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
121,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
122,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
123,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
124,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
125,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
126,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
127,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
128,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
129,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
130,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
131,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
132,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
133,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
134,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
135,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
136,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
137,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
138,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
139,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
140,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
141,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
142,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
143,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
144,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
145,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
146,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
147,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
148,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
149,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
150,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
151,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
152,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
153,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
154,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
155,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
156,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
157,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
158,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
159,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
160,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
161,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
162,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
163,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
164,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
165,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
166,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
167,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
168,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
169,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
170,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
171,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
172,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
173,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
174,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
175,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
176,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
177,0.0,ROBOT_IDLE,1,False,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
