step,time,event_type,event_time,selected_rule,selected_action_index,available_rules,masked,fallback_rule,reward,terminated,truncated,cost_travel,cost_time,cost_charging,cost_tardiness,cost_waiting,cost_conflict_wait,cost_rejection,cost_infeasible,cost_standby,cost_total
767,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
768,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
769,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
770,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
771,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
772,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
773,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
774,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
775,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
776,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
777,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
778,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
779,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
780,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
781,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
782,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
783,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
784,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
785,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
786,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
787,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
788,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
789,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
790,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
791,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
792,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
793,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
794,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
795,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
796,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
797,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
798,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
799,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
800,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
801,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
802,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
803,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
804,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
805,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
806,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
807,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
808,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
809,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
810,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
811,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
812,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
813,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
814,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
815,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
816,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
817,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
818,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
819,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
820,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
821,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
822,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
823,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
824,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
825,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
826,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
827,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
828,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
829,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
830,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
831,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
832,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
833,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
834,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
835,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
836,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
837,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
838,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
839,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
840,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
841,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
842,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
843,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
844,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
845,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
846,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
847,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
848,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
849,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
850,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
851,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
852,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
0,0.0,ROBOT_IDLE,0.0,,,"5,6,7,8,9,10",False,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,ROBOT_IDLE,0.0,8,7,"5,6,7,8,9,10",True,8,-1.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5
2,0.0,SOC_LOW,0.0,8,7,"5,6,7,8,9,10",True,8,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
3,0.0,ROBOT_IDLE,0.0,8,7,"5,6,7,8,9,10",True,8,-1.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5
4,0.0,SOC_LOW,0.0,8,7,"5,6,7,8,9,10",True,8,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
5,0.0,ROBOT_IDLE,0.0,8,7,"5,6,7,8,9,10",True,8,-1.5,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5
6,385.0562998114267,SOC_LOW,0.0,8,7,"5,6,7,8,9,10",True,8,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
7,879.0036745203871,TASK_ARRIVAL,385.0562998114267,1,0,"1,2,3,4,13,5,6,7",True,1,-10001.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,10000.0,1.5,10001.6
8,3406.3981049749277,TASK_ARRIVAL,879.0036745203871,3,2,"1,2,3,4,13,5,6,7",False,,-10001.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,10000.0,1.5,10001.6
9,3625.230609596239,TASK_ARRIVAL,3406.3981049749277,3,2,"1,2,3,4,13,5,6,7",False,,-10001.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,10000.0,1.5,10001.6
10,3942.7275812016555,TASK_ARRIVAL,3625.230609596239,3,2,"1,2,3,4,13,5,6,7",False,,-10001.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,10000.0,1.5,10001.6
11,5039.050539234243,TASK_ARRIVAL,3942.7275812016555,3,2,"1,2,3,4,13,5,6,7",False,,-10001.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,10000.0,1.5,10001.6
12,5923.009470875021,TASK_ARRIVAL,5039.050539234243,3,2,"1,2,3,4,13,5,6,7",False,,-10001.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,10000.0,1.5,10001.6
13,7053.865457231615,TASK_ARRIVAL,5923.009470875021,3,2,"1,2,3,4,13,5,6,7",False,,-10001.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,10000.0,1.5,10001.6
14,7213.940439652983,TASK_ARRIVAL,7053.865457231615,11,10,"11,12,1,2,3,4,13,5,6,7",True,11,-0.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,7245.940439652983,ROBOT_IDLE,7213.940439652983,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
16,7383.151085014526,ROBOT_IDLE,7245.940439652983,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
17,7665.991219288145,TASK_ARRIVAL,7383.151085014526,11,10,"11,12,1,2,3,4,13,5,6,7",True,11,-0.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,7693.940439652983,TASK_ARRIVAL,7665.991219288145,11,10,"11,12,1,2,3,4,13,5,6,7",True,11,-0.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,7725.940439652983,ROBOT_IDLE,7693.940439652983,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
20,7853.940439652983,ROBOT_IDLE,7725.940439652983,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
21,7885.940439652983,ROBOT_IDLE,7853.940439652983,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
22,7917.940439652983,ROBOT_IDLE,7885.940439652983,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
23,7949.940439652983,ROBOT_IDLE,7917.940439652983,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
24,7981.940439652983,ROBOT_IDLE,7949.940439652983,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
25,8013.940439652983,ROBOT_IDLE,7981.940439652983,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
26,8045.940439652983,ROBOT_IDLE,8013.940439652983,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
27,8077.940439652983,ROBOT_IDLE,8045.940439652983,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
28,8109.940439652983,ROBOT_IDLE,8077.940439652983,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
29,9473.30917344128,ROBOT_IDLE,8109.940439652983,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
30,9493.512578198139,TASK_ARRIVAL,9473.30917344128,11,10,"11,12,1,2,3,4,13,5,6,7",True,11,-0.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,13473.128993974085,TASK_ARRIVAL,9493.512578198139,11,10,"11,12,1,2,3,4,13,5,6,7",False,,-0.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,15790.71072473804,TASK_ARRIVAL,13473.128993974085,11,10,"11,12,1,2,3,4,13,5,6,7",True,11,-0.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,18265.717435454586,TASK_ARRIVAL,15790.71072473804,11,10,"11,12,1,2,3,4,13,5,6,7",True,11,-0.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,25340.892331548097,TASK_ARRIVAL,18265.717435454586,11,10,"11,12,1,2,3,4,13,5,6,7",True,11,-0.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,26719.45168652267,TASK_ARRIVAL,25340.892331548097,11,10,"11,12,1,2,3,4,13,5,6,7",True,11,-0.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,26719.45168652267,TASK_ARRIVAL,26719.45168652267,11,10,"11,12,1,2,3,4,13,5,6,7",True,11,-0.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
38,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
39,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
40,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
41,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
42,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
43,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
44,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
45,26719.45168652267,ROBOT_IDLE,26719.45168652267,1,0,"5,6,7,1,2,3,4,13",False,,-20000.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0
